name,mobility,range,health,attack,base damage,crit,miss,crit_multiplier,cost,weight
Tank,2,1,400,60,30,0.1,0.1,1.5,5,40
Melee,3,1,270,80,40,0.15,0.1,1.5,3,25
Ranged,2,3,180,72,30,0.2,0.15,2,4,20
Support,3,1,200,100,50,0,0,1,3,20
Gambit,3,2,240,100,100,0.3,0.85,3,2,25
Assassin,4,1,160,90,45,0.2,0.3,2,4,25
Berzerker,2,1,300,80,50,0.15,0.2,1.5,5,25
TauntTank,2,1,500,65,35,0,0.1,0,6,60
Artillery,2,4,180,90,45,0,0.2,0,5,20
Mob,0,4,400,30,30,0,0,0,0,40
Fortress,2,1,600,70,35,0.15,0.1,1.5,0,50
Plague,2,3,560,62,31,0.15,0.1,1.5,0,45
Baron,0,4,800,40,40,0,0,0,0,40
